City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
crawley,20,GB,1522786800,87,51.11,-0.18,51.8,8.05
antofagasta,20,CL,1522785600,68,-23.65,-70.4,68.0,12.75
milford,40,US,1522786500,83,40.77,-97.05,35.6,23.04
san pedro,0,AR,1522788439,48,-33.68,-59.66,78.59,6.29
paulo afonso,88,BR,1522788440,45,-9.4,-38.23,88.67,11.21
kavaratti,8,IN,1522788432,100,10.57,72.64,83.54,7.96
pangnirtung,75,CA,1522785600,82,66.15,-65.72,32.0,10.29
sawakin,32,SD,1522788442,100,19.1,37.33,72.2,1.92
porto novo,75,BR,1522785600,83,-23.68,-45.44,75.2,12.75
ylivieska,0,FI,1522788434,78,64.07,24.53,24.86,7.07
bambous virieux,75,MU,1522785600,88,-20.34,57.76,80.6,6.93
ondangwa,64,NA,1522788435,64,-17.91,15.98,72.02,4.5
gat,0,SN,1522788436,42,14.69,-16.54,76.61,13.44
fiumicino,0,IT,1522786800,58,41.77,12.23,55.4,6.93
paamiut,24,GL,1522788436,90,61.99,-49.67,32.87,6.29
taoudenni,0,ML,1522788322,16,22.68,-3.98,77.42,9.53
maceio,0,BR,1522785600,74,-9.67,-35.74,82.4,11.41
yarim,32,YE,1522788437,41,14.3,44.38,50.78,1.48
prestea,0,GH,1522788446,83,5.43,-2.14,78.14,5.39
verkhnyaya inta,92,RU,1522788438,83,65.99,60.32,30.08,6.51
suez,0,EG,1522788447,83,29.97,32.54,53.75,4.38
meulaboh,64,ID,1522788448,100,4.14,96.13,79.13,4.27
pemba,75,MZ,1522785600,78,-12.97,40.52,82.4,6.93
qasigiannguit,40,GL,1522785000,92,68.82,-51.19,17.6,2.24
guarapari,0,BR,1522785600,74,-20.67,-40.5,82.4,16.11
tanda,0,IN,1522788450,88,31.67,75.63,63.47,2.93
storforshei,0,NO,1522786800,62,66.4,14.52,23.0,3.36
itapira,75,BR,1522785600,73,-22.44,-46.82,73.4,5.82
tiznit,8,MA,1522788442,86,29.7,-9.73,60.23,7.74
clyde river,1,CA,1522785600,71,70.47,-68.59,8.6,19.46
bathsheba,40,BB,1522785600,66,13.22,-59.52,84.2,16.11
ponta do sol,12,BR,1522788444,90,-20.63,-46.0,72.2,4.16
ostrovnoy,92,RU,1522788453,97,68.05,39.51,31.34,7.18
kyshtovka,20,RU,1522788454,61,56.56,76.62,1.82,3.04
la rioja,0,AR,1522788445,42,-29.41,-66.86,82.64,3.83
port-gentil,20,GA,1522785600,88,-0.72,8.78,80.6,6.93
kruisfontein,0,ZA,1522788446,95,-34.0,24.73,66.08,10.2
warrington,40,GB,1522786800,81,53.39,-2.59,48.2,5.82
alekseyevka,0,RU,1522785600,69,53.25,50.49,39.2,22.37
punta arenas,40,CL,1522785600,61,-53.16,-70.91,46.4,10.29
talavera,90,PH,1522785600,78,15.58,120.92,77.0,2.24
buta,76,CD,1522788448,92,2.79,24.73,75.35,1.92
marigot,40,HT,1522785600,62,18.23,-72.32,86.0,14.99
yabelo,76,ET,1522788449,93,4.89,38.09,61.58,2.15
sao joao da barra,75,BR,1522785600,65,-21.64,-41.05,82.4,4.7
pskov,76,RU,1522785600,79,57.82,28.33,28.4,2.24
rocha,80,UY,1522788451,84,-34.48,-54.34,68.06,7.4
el alto,75,BO,1522785600,23,-16.5,-68.19,62.6,13.87
liverpool,40,GB,1522786800,81,53.41,-2.98,48.2,5.82
vestmannaeyjar,48,IS,1522788452,100,63.44,-20.27,32.42,12.21
saint-augustin,0,FR,1522787400,76,44.83,-0.61,59.0,11.41
ribeira grande,20,PT,1522785600,62,38.52,-28.7,59.0,10.29
jawhar,0,IN,1522788453,94,19.91,73.23,65.36,2.15
morococha,64,PE,1522788453,91,-11.61,-76.13,44.93,2.37
engenheiro beltrao,40,BR,1522785600,51,-23.8,-52.27,82.4,9.17
ngorongoro,92,TZ,1522788454,93,-3.24,35.49,60.95,2.59
los llanos de aridane,32,ES,1522787400,72,28.66,-17.92,66.2,12.75
bereznik,88,RU,1522788455,87,62.86,42.71,31.16,14.12
coihaique,75,CL,1522785600,87,-45.58,-72.07,57.2,8.05
muzhi,92,RU,1522788456,88,65.4,64.7,23.33,14.79
saint-pierre,0,FR,1522787400,87,48.95,4.24,50.0,13.87
balkanabat,20,TM,1522788458,85,39.51,54.36,47.45,1.92
malanje,44,AO,1522788459,92,-9.54,16.35,66.08,3.6
kribi,92,CM,1522788459,93,2.94,9.91,77.33,2.71
sao miguel do araguaia,48,BR,1522788459,91,-13.28,-50.16,79.94,2.37
strezhevoy,0,RU,1522785600,71,60.73,77.6,5.0,6.71
tombouctou,0,ML,1522788469,26,16.77,-3.01,80.48,3.38
luanda,40,AO,1522785600,74,-8.83,13.24,82.4,6.93
saldanha,92,PT,1522788462,96,41.42,-6.55,46.1,15.68
passos,44,BR,1522788471,88,-20.72,-46.61,72.38,3.94
songea,100,TZ,1522788463,99,-10.68,35.65,66.62,1.7
maloyaroslavets,0,RU,1522788463,89,55.01,36.47,28.28,7.74
saint-francois,0,FR,1522787400,81,46.42,3.91,46.4,5.82
chirongui,12,YT,1522785600,78,-12.93,45.15,82.4,6.93
bilma,0,NE,1522788464,25,18.69,12.92,70.13,7.18
roura,0,GF,1522785600,70,4.73,-52.33,84.2,11.41
lafia,12,NG,1522788465,70,8.5,8.51,80.66,10.42
opuwo,24,NA,1522788465,100,-18.06,13.84,62.03,2.71
inirida,80,CO,1522788474,88,3.87,-67.92,76.43,3.15
progreso,40,UY,1522785600,73,-34.68,-56.22,71.6,11.41
watertown,90,US,1522786860,85,44.9,-97.12,17.6,23.04
dabakala,32,CI,1522788468,58,8.36,-4.43,84.98,8.63
quatre cocos,75,MU,1522785600,88,-20.21,57.76,80.6,6.93
toamasina,75,MG,1522785600,94,-18.17,49.38,78.8,6.93
souillac,0,FR,1522787400,87,45.6,-0.6,53.6,8.05
arraial do cabo,40,BR,1522785600,66,-22.97,-42.02,87.8,3.36
vardo,90,US,1522786500,87,39.62,-77.74,50.0,9.17
san francisco,1,US,1522787700,56,37.78,-122.42,71.6,5.82
lebu,24,ET,1522788471,87,8.96,38.73,51.68,4.27
satu mare,48,RO,1522787400,76,47.79,22.88,48.2,4.7
mar del plata,80,AR,1522788472,64,-46.43,-67.52,64.1,4.27
mitu,24,IR,1522788481,73,36.2,46.09,42.77,2.82
husavik,12,CA,1522788473,100,50.56,-96.99,21.26,4.94
racale,0,IT,1522785300,87,39.96,18.09,55.4,6.93
richards bay,88,ZA,1522788483,95,-28.77,32.06,71.75,5.84
iqaluit,90,CA,1522787100,85,63.75,-68.52,17.6,21.92
klaksvik,0,FO,1522786800,79,62.23,-6.59,28.4,3.49
kokkola,0,FI,1522786800,73,63.84,23.13,24.8,5.82
evanton,75,GB,1522786800,100,57.66,-4.34,37.4,5.82
hambantota,0,LK,1522788477,100,6.12,81.12,79.04,5.5
george town,75,MY,1522787400,83,5.42,100.33,82.4,4.7
tazovskiy,24,RU,1522788478,59,67.47,78.7,-12.14,6.51
santiago,0,CL,1522785600,29,-33.44,-70.65,82.4,8.05
castro,92,CL,1522788480,95,-42.48,-73.76,59.78,11.32
dingle,8,PH,1522788481,98,11.0,122.67,71.48,7.63
podosinovets,92,RU,1522788481,99,60.28,47.06,34.76,9.75
huarmey,24,PE,1522788481,56,-10.07,-78.15,76.34,3.71
coquimbo,0,CL,1522785600,60,-29.95,-71.34,68.0,11.41
matucana,88,PE,1522788482,100,-11.84,-76.39,42.5,2.37
oktyabrskoye,20,RU,1522788491,68,56.73,85.44,10.46,6.17
nouakchott,88,MR,1522788492,94,18.08,-15.98,66.98,13.22
druzhba,0,UA,1522788484,76,49.36,25.65,42.95,7.74
touros,80,BR,1522788484,81,-5.2,-35.46,82.28,14.12
gornopravdinsk,92,RU,1522788484,75,60.06,69.92,24.23,9.19
alta floresta,56,BR,1522788494,83,-9.87,-56.08,80.93,1.7
east london,88,ZA,1522788435,100,-33.02,27.91,73.1,2.59
viedma,8,AR,1522788494,38,-40.81,-62.99,81.92,13.11
sharan,12,AF,1522788486,75,33.15,68.78,42.86,1.92
praia,40,BR,1522785600,58,-20.25,-43.81,82.4,8.05
qaqortoq,75,GL,1522785000,41,60.72,-46.03,41.0,6.93
henties bay,44,NA,1522788487,93,-22.12,14.28,66.89,4.16
belem de sao francisco,48,BR,1522788496,78,-8.75,-38.97,80.3,3.6
saint anthony,1,US,1522785360,32,43.97,-111.68,39.2,17.22
laguna,5,MX,1522784640,26,27.52,-110.01,82.4,10.29
leua,8,AO,1522788498,95,-11.65,20.45,64.19,2.37
constitucion,75,MX,1522784460,11,23.99,-104.67,77.0,18.34
raudeberg,92,NO,1522786800,69,61.99,5.14,35.6,12.75
wukari,20,NG,1522788491,57,7.87,9.78,86.78,13.44
linden,40,GY,1522785600,62,6.01,-58.31,87.8,16.11
soderhamn,92,SE,1522788501,78,61.3,17.06,29.0,5.17
cururupu,44,BR,1522788494,87,-1.82,-44.87,80.66,3.15
pohrebyshche,64,UA,1522788495,77,49.49,29.26,43.85,10.42
kajaani,75,FI,1522786800,79,64.22,27.73,28.4,17.22
yarada,0,IN,1522788496,97,17.65,83.27,83.45,12.66
jarvenpaa,0,FI,1522786800,79,60.47,25.09,26.6,3.36
umm lajj,0,SA,1522788497,100,25.02,37.27,67.34,4.38
muravlenko,64,RU,1522788507,75,63.79,74.5,8.03,11.32
bhinmal,0,IN,1522788507,29,25.01,72.27,72.56,3.6
nortelandia,20,BR,1522788499,92,-14.45,-56.8,78.68,2.59
cap malheureux,75,MU,1522785600,88,-19.98,57.61,80.6,6.93
malindi,100,KE,1522788509,86,-3.22,40.12,82.73,9.19
zilair,0,RU,1522788501,93,52.23,57.44,25.76,7.74
goderich,92,CA,1522788502,96,43.74,-81.71,40.52,16.58
amalapuram,0,IN,1522788511,87,16.58,82.0,77.24,4.94
neyshabur,0,IR,1522788504,79,36.21,58.79,45.02,4.72
ouadda,68,CF,1522788513,42,8.07,22.4,80.12,8.41
rawson,76,AR,1522788505,31,-43.3,-65.11,80.48,8.63
scarborough,8,GB,1522785000,87,54.28,-0.41,46.4,4.7
aswan,0,EG,1522788506,30,24.09,32.9,74.45,13.67
contamana,0,PE,1522788515,66,-7.35,-75.01,87.41,2.82
aljezur,88,PT,1522788507,95,37.31,-8.8,59.06,17.25
trincomalee,0,LK,1522788507,89,8.58,81.23,72.65,2.93
itigi,44,TZ,1522788517,65,-5.7,34.5,70.22,9.98
weligama,24,LK,1522788509,100,5.97,80.42,77.42,3.94
bonavista,0,CA,1522788510,93,48.65,-53.11,26.03,23.29
cocobeach,20,GA,1522785600,83,1.01,9.58,82.4,6.93
tessalit,0,ML,1522788332,19,20.2,1.01,70.31,2.93
panaba,8,MX,1522788520,46,21.28,-88.27,88.4,11.65
lagoa,0,PT,1522787400,87,37.14,-8.45,59.0,12.75
maputo,20,MZ,1522785600,74,-25.97,32.57,78.8,5.82
sorland,0,NO,1522785000,67,67.67,12.69,21.2,5.82
bolshaya martynovka,88,RU,1522788513,93,47.27,41.67,42.23,8.08
landsmeer,40,NL,1522787100,93,52.43,4.92,50.0,6.93
rochefort,0,FR,1522787400,76,45.94,-0.97,55.4,11.41
tocopilla,0,CL,1522788523,97,-22.09,-70.2,66.62,5.84
kristiansund,0,NO,1522786800,51,63.12,7.73,35.6,6.93
khategaon,12,IN,1522788516,31,22.6,76.91,75.53,7.29
dudinka,68,RU,1522788516,73,69.41,86.18,-10.88,11.99
sao raimundo das mangabeiras,24,BR,1522788517,62,-7.02,-45.48,85.52,4.38
ratangarh,80,IN,1522788517,35,28.07,74.62,77.96,8.97
magaria,0,NE,1522788518,26,13.0,8.91,76.52,7.4
usta muhammad,12,PK,1522788519,65,28.18,68.05,72.47,8.75
carutapera,56,BR,1522788528,87,-1.2,-46.02,80.84,4.72
xuddur,48,SO,1522788520,98,4.12,43.89,71.57,3.15
santo domingo,92,DO,1522788414,71,18.48,-69.94,75.53,3.27
piney green,40,US,1522787100,45,35.09,-78.48,84.2,6.93
saint-georges,88,CA,1522788522,49,46.12,-70.67,41.15,3.6
talas,0,TR,1522786800,69,38.69,35.55,33.8,4.7
sambava,56,MG,1522788523,100,-14.27,50.17,79.67,18.7
trairi,32,BR,1522788532,100,-3.28,-39.27,81.56,14.67
nisia floresta,40,BR,1522785600,78,-6.09,-35.21,82.4,11.41
marawi,56,PH,1522788533,98,8.0,124.29,66.89,2.59
dwarka,20,IN,1522785600,51,28.58,77.04,82.4,3.6
agirish,56,RU,1522788534,77,61.92,63.02,36.56,9.98
san joaquin,8,PH,1522788535,98,10.59,122.14,71.48,7.63
neuquen,0,AR,1522788371,21,-38.95,-68.06,82.37,10.09
corbu,0,RO,1522787400,93,44.41,28.66,41.0,9.17
hofn,0,IS,1522788527,100,64.25,-15.21,33.86,23.73
itarema,76,BR,1522788536,88,-2.92,-39.92,79.85,8.86
kilindoni,92,TZ,1522788528,100,-7.91,39.67,80.03,9.64
balvi,80,LV,1522788537,91,57.13,27.27,33.95,5.73
morant bay,40,JM,1522785600,62,17.88,-76.41,86.0,12.75
araouane,0,ML,1522788539,18,18.9,-3.53,77.42,4.27
moose factory,1,CA,1522785600,55,51.26,-80.61,8.6,16.11
margate,20,AU,1522785600,71,-43.03,147.26,53.6,3.36
carnarvon,80,ZA,1522788531,72,-30.97,22.13,63.38,7.4
dabat,0,ET,1522788532,71,12.98,37.77,54.83,3.15
deep river,90,CA,1522785600,38,46.1,-77.49,42.8,4.7
brigantine,90,US,1522786200,93,39.41,-74.36,50.0,3.36
xai-xai,36,MZ,1522788542,97,-25.04,33.64,77.69,10.2
chapais,1,CA,1522785600,40,49.78,-74.86,14.0,5.82
diu,0,IN,1522788534,94,20.71,70.98,68.78,6.96
springbok,80,ZA,1522788535,84,-29.67,17.88,63.2,2.15
timra,0,SE,1522786800,73,62.49,17.33,30.2,5.95
puquio,32,PE,1522788545,60,-14.69,-74.12,54.2,6.73
kez,0,RU,1522788537,88,57.9,53.72,30.98,16.8
cervo,40,BR,1522785600,78,-22.19,-46.24,75.2,6.93
machachi,75,EC,1522785600,55,-0.51,-78.57,62.6,5.82
tema,75,GH,1522785600,88,5.66,-0.01,82.4,11.41
san rafael,0,AR,1522788261,24,-34.61,-68.33,83.09,4.05
mizan teferi,0,ET,1522788541,91,6.99,35.58,59.96,2.15
kaffrine,0,SN,1522788550,30,14.1,-15.55,86.51,8.75
beasain,0,ES,1522787400,45,43.05,-2.2,64.4,3.36
ginda,0,IN,1522788544,96,30.69,78.49,45.56,2.37
dhidhdhoo,88,MV,1522788544,100,6.88,73.1,83.27,6.29
rochegda,68,RU,1522788545,87,62.67,43.41,32.06,11.99
yar-sale,76,RU,1522788545,90,66.83,70.83,8.21,14.79
sao filipe,0,CV,1522788546,99,14.9,-24.5,69.68,14.45
presidente medici,48,BR,1522788546,82,-11.18,-61.9,81.65,2.26
gremyachinsk,0,RU,1522788546,83,58.57,57.83,30.62,14.23
alto araguaia,8,BR,1522788555,62,-17.32,-53.22,81.38,5.95
tokonou,88,GN,1522788556,50,9.65,-9.78,82.55,8.52
cayenne,0,GF,1522785600,70,4.94,-52.33,84.2,11.41
comodoro rivadavia,75,AR,1522785600,93,-45.87,-67.48,55.4,10.29
la seyne-sur-mer,90,FR,1522787400,82,43.1,5.88,59.0,17.22
kerchevskiy,8,RU,1522788557,82,59.95,56.29,32.78,13.89
namibe,92,AO,1522788549,100,-15.19,12.15,79.04,10.42
boca do acre,76,BR,1522788549,92,-8.76,-67.39,79.04,2.26
peniche,40,PT,1522787400,82,39.36,-9.38,57.2,13.87
karlstad,88,SE,1522786800,51,59.38,13.5,37.4,9.17
twinsburg,90,US,1522787100,93,41.31,-81.44,57.2,9.17
hamilton,75,BM,1522785300,73,32.3,-64.78,71.6,6.93
lubao,90,PH,1522785600,78,14.94,120.6,78.8,2.24
kangaatsiaq,56,GL,1522788553,100,68.31,-53.46,20.63,6.17
bosaso,0,SO,1522788554,99,11.28,49.18,79.22,2.26
maldonado,40,UY,1522785600,73,-34.91,-54.96,73.4,11.41
tabas,0,IR,1522788563,32,33.6,56.92,50.06,2.71
andros,0,GR,1522785000,93,37.83,24.93,60.8,8.05
antalaha,48,MG,1522788566,94,-14.9,50.28,76.52,10.98
abnub,0,EG,1522788557,50,27.27,31.15,65.72,9.64
bubaque,0,GW,1522785600,73,11.28,-15.83,77.0,13.87
dunda,0,IN,1522788558,96,30.62,78.32,45.56,2.37
cabedelo,40,BR,1522785600,69,-6.97,-34.84,82.4,11.41
adrar,0,DZ,1522785600,9,27.87,-0.29,84.2,5.82
tricase,0,IT,1522785300,87,39.93,18.36,55.4,6.93
lavello,0,IT,1522785300,26,41.05,15.79,55.4,6.93
hauterive,0,FR,1522787400,62,46.09,3.45,57.2,19.46
letlhakane,0,BW,1522788561,58,-21.42,25.59,65.72,12.88
nantucket,90,US,1522786740,93,41.28,-70.1,39.2,8.05
caico,0,PE,1522788570,49,-17.24,-70.29,57.53,2.93
vila velha,20,BR,1522785600,70,-3.71,-38.6,84.2,13.87
conde,0,BR,1522788563,76,-11.81,-37.61,82.55,8.19
nouadhibou,44,MR,1522785600,77,20.93,-17.03,66.2,18.34
yurino,75,RU,1522785600,74,56.29,46.29,35.6,15.66
herouville-saint-clair,0,FR,1522787400,87,49.21,-0.31,50.0,10.29
pisco,0,PE,1522785600,54,-13.71,-76.2,80.6,20.8
vila franca do campo,20,PT,1522787400,67,37.72,-25.43,59.0,11.41
ballina,90,IE,1522783800,100,54.11,-9.15,37.4,11.41
kargasok,0,RU,1522788566,71,59.06,80.87,9.74,5.39
savannah bight,0,HN,1522788567,91,16.45,-85.85,82.01,21.5
erzurum,75,TR,1522786800,92,39.91,41.27,24.8,2.37
le port,44,FR,1522788571,59,42.87,1.37,44.12,4.61
altay,24,CN,1522788580,85,47.83,88.13,10.73,2.37
lakhdenpokhya,0,RU,1522788572,82,61.52,30.2,24.68,16.46
asyut,0,EG,1522788581,50,27.18,31.19,65.72,9.64
neu-anspach,0,DE,1522786800,41,50.3,8.51,60.8,5.82
abriaqui,88,CO,1522788574,93,6.63,-76.06,67.52,2.48
tamandare,75,BR,1522785600,74,-8.28,-70.75,84.2,5.82
la tuque,48,CA,1522788577,53,47.44,-72.79,32.78,3.38
andros town,40,BS,1522785600,62,24.73,-77.79,84.2,9.17
holguin,40,CU,1522785000,48,20.89,-76.26,87.8,11.41
fort abbas,12,PK,1522788578,61,29.19,72.85,75.8,7.74
londonderry,90,US,1522787040,70,42.87,-71.37,42.8,8.05
ous,64,RU,1522788579,71,60.91,61.52,37.46,9.31
jeremie,24,HT,1522788580,98,18.65,-74.12,78.77,4.38
kautokeino,44,NO,1522788589,86,69.01,23.04,22.25,8.41
maua,92,KE,1522788581,92,0.23,37.94,60.5,2.37
monrovia,40,LR,1522783800,83,6.33,-10.8,82.4,3.36
geraldton,40,CA,1522785600,22,49.72,-86.95,19.4,5.82
umm kaddadah,0,SD,1522788583,14,13.6,26.69,67.34,10.2
micheweni,80,TZ,1522788592,100,-4.97,39.83,80.66,8.52
eydhafushi,20,MV,1522788584,100,5.1,73.07,84.53,5.73
talnakh,64,RU,1522788584,73,69.49,88.39,-11.06,9.64
medzev,0,SK,1522787400,76,48.7,20.89,48.2,3.36
matagami,0,NG,1522788585,32,9.67,8.4,72.38,4.61
formosa do rio preto,100,BR,1522788586,36,-11.04,-45.19,89.75,2.93
shaki,8,NG,1522788586,78,7.9,4.77,77.51,9.19
honningsvag,75,NO,1522786800,99,70.98,25.97,32.0,24.16
lubango,88,AO,1522788595,100,-14.92,13.49,67.07,2.48
umea,0,SE,1522786800,73,63.83,20.26,19.4,11.1
shache,88,CN,1522788588,53,38.42,77.24,52.85,7.96
santa isabel do rio negro,56,BR,1522788598,96,-0.41,-65.02,77.06,4.38
grand gaube,75,MU,1522785600,88,-20.01,57.66,80.6,6.93
maamba,0,ZM,1522788600,89,-17.36,27.22,62.66,4.27
porto empedocle,8,IT,1522788591,98,37.29,13.53,54.02,10.65
khabary,0,RU,1522788592,76,53.63,79.53,11.9,3.38
derzhavinsk,0,KZ,1522788592,88,51.1,66.31,20.0,13.11
grindavik,40,IS,1522785600,74,63.84,-22.43,32.0,21.92
garautha,36,IN,1522788593,56,25.57,79.3,71.66,1.7
tsiroanomandidy,48,MG,1522788593,90,-18.77,46.05,62.39,4.5
kalmunai,8,LK,1522788603,99,7.42,81.82,71.75,2.37
riyadh,75,SA,1522785600,33,24.63,46.72,77.0,5.82
thompson,75,CA,1522785600,40,55.74,-97.86,14.0,14.99
nizhnevartovsk,0,RU,1522785600,71,60.93,76.58,5.0,6.71
pitsunda,0,GE,1522785600,93,43.16,40.34,42.8,1.36
sioux lookout,75,CA,1522785600,21,50.1,-91.92,19.4,4.5
key west,1,US,1522786500,52,47.93,-96.78,21.2,13.87
conceicao do araguaia,40,BR,1522785600,56,-8.26,-49.26,93.2,2.93
nyandoma,80,RU,1522788597,93,61.67,40.21,30.08,21.5
santa cruz,1,US,1522787700,38,36.97,-122.03,73.4,6.93
svarstad,90,NO,1522786800,93,59.4,9.97,33.8,4.7
cafelandia,76,BR,1522788601,100,-21.8,-49.61,72.29,6.17
bandarbeyla,92,SO,1522788601,100,9.49,50.81,80.48,8.52
mahanoro,76,MG,1522788602,100,-19.9,48.8,72.02,2.15
chingirlau,48,KZ,1522788611,90,51.09,54.08,35.12,14.45
liepaja,80,LV,1522786800,100,56.52,21.02,39.2,6.93
harper,1,US,1522786500,65,30.3,-99.24,89.6,3.36
ibra,0,OM,1522788604,77,22.69,58.55,63.02,0.69
praia da vitoria,40,PT,1522785600,77,38.73,-27.07,60.8,13.44
marzuq,0,YE,1522788614,80,14.4,46.47,55.19,2.59
acari,32,BR,1522788606,82,-6.44,-36.64,75.44,7.96
tromso,75,NO,1522786800,86,69.65,18.96,28.4,4.7
camacha,20,PT,1522787400,63,33.08,-16.33,62.6,11.41
sergeyevka,0,KZ,1522788607,77,53.88,67.42,16.85,4.16
nkhata bay,80,MW,1522788607,100,-11.61,34.3,71.75,0.92
batangafo,12,CF,1522788608,56,7.3,18.29,78.32,7.85
iquitos,90,PE,1522785600,88,-3.75,-73.25,77.0,4.7
dori,0,BF,1522788608,34,14.03,-0.03,81.83,5.39
sikasso,24,ML,1522788609,48,11.32,-5.68,82.28,5.39
puerto el triunfo,40,SV,1522785000,62,13.27,-88.55,87.8,11.41
